fid,Polity_nam,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,xcoord,ycoord,Year
"15",ItRomPr,"21","0","0","21","24.15728485528654","143.04019633902243","27.0466848921486","46.063249121507","0"
"15",ItRomPr,"22","0","0","22","25.32238725007693","116.35752130683417","28.071041046031","45.5081292602614","0"
"15",ItRomPr,"23","0","0","23","25.79542707017609","99.24920663261089","28.5023039677478","45.313761146231","0"
"15",ItRomPr,"24","0","0","24","26.93147672616685","129.86643797440090","29.6326128595571","45.4278252947337","0"
"15",ItRomPr,"25","0","0","25","27.56326559807161","220.61022857583507","29.6822338661847","44.7979880662659","0"
"15",ItRomPr,"26","0","0","26","28.11876030779095","290.03780363580080","29.1282845816651","44.7565807878419","0"
"15",ItRomPr,"27","0","0","27","28.58731659128186","22.17523611114032","28.7932306581965","45.0841229365298","0"
"15",ItRomPr,"28","0","0","28","28.58731659128186","139.06589853205458","28.7932306581965","45.0841229365298","0"
"15",ItRomPr,"29","0","0","29","29.91833384208858","187.46214281817782","28.604957419989","43.7664886512594","0"
"15",ItRomPr,"30","0","0","30","30.26528399685557","235.60021187736598","28.5639223101189","43.4219737319151","0"
"15",ItRomPr,"31","0","0","31","30.68495009421737","241.59041071294436","28.1574552530905","43.5263967409961","0"
"15",ItRomPr,"32","0","0","32","31.49995328884072","216.83555823942066","27.8951728144141","42.7547503649869","0"
"15",ItRomPr,"33","0","0","33","32.06584129424917","187.91413771137172","27.4322017535893","42.4293474893022","0"
"15",ItRomPr,"34","0","0","34","33.21342376720755","123.20846438029919","28.1554871492988","41.5383908300899","0"
"15",ItRomPr,"35","0","0","35","34.31639041739184","101.31319184224412","29.2184068511818","41.2438791346212","0"
"15",ItRomPr,"36","0","0","36","35.40111182227474","93.74752579940932","30.2947178581852","41.1090639188095","0"
"15",ItRomPr,"37","0","0","37","36.37137825056065","63.36522870177998","31.2649656046439","41.1030429263249","0"
"15",ItRomPr,"38","0","0","38","36.65434018451708","51.92250992495456","31.4327807937889","41.3308707524581","0"
"15",ItRomPr,"39","0","0","39","38.04406730628818","77.49131127544999","32.7164436570593","41.8633659415883","0"
"15",ItRomPr,"40","0","0","40","39.59167234018827","84.65394015964726","34.2625904146283","41.9305339772276","0"
"15",ItRomPr,"41","0","0","41","40.41867543988493","119.12822289912923","35.0811288946685","42.0485546686399","0"
"15",ItRomPr,"42","0","0","42","40.90036669287594","120.13453195089721","35.2735029004472","41.6069454464664","0"
"15",ItRomPr,"43","0","0","43","41.53897850347340","107.64683951337886","35.9083890590946","41.6758265773558","0"
"15",ItRomPr,"44","0","0","44","42.13629127387941","110.31634396218436","36.3558487185422","41.2801469103812","0"
"15",ItRomPr,"45","0","0","45","42.74196523898418","96.24149203048508","36.9614555631743","41.2891636581612","0"
"15",ItRomPr,"46","0","0","46","44.28540682331181","89.14565486646413","38.4632770029011","40.9331520187327","0"
"15",ItRomPr,"47","0","0","47","45.26589053321415","89.34907733770429","39.4101533805431","41.187658267865","0"
"15",ItRomPr,"48","0","0","48","46.07441960975376","83.39766427515963","40.195535729018","40.995580590052","0"
"15",ItRomPr,"49","0","0","49","47.72147544936185","31.37591355034084","41.6637577484681","41.7419833234264","0"
"15",ItRomPr,"50","0","0","50","48.12704828260230","340.11405250873241","41.6616294330598","42.1475505722721","0"
"15",ItRomPr,"51","0","0","51","48.96229531953297","311.81196082151439","41.1306707428238","42.7923144685661","0"
"15",ItRomPr,"52","0","0","52","50.19785765704950","299.36766187799253","40.0955598816087","43.4669697841783","0"
"15",ItRomPr,"53","0","0","53","52.43882404048080","295.58175905346781","38.0752630098915","44.4366763799067","0"
"15",ItRomPr,"54","0","0","54","54.16902560187456","271.32098620175168","36.5139120994541","45.1821834405879","0"
"15",ItRomPr,"55","0","0","55","54.95342276229603","255.75919856313888","35.7912376613188","44.8771907165055","0"
"15",ItRomPr,"56","0","0","56","56.37452119591840","246.10146189005448","34.3769221319871","44.7385099985414","0"
"15",ItRomPr,"57","0","0","57","56.95570440035588","261.76375442153750","33.9463574176552","44.3481410142553","0"
"15",ItRomPr,"58","0","0","58","57.55188331696975","350.71847455270495","33.4092642176923","44.6069076952026","0"
"15",ItRomPr,"59","0","0","59","57.94276553055307","4.48995874416977","33.6890758039276","44.8798442832671","0"
"15",ItRomPr,"60","0","0","60","58.40969349108604","301.14846658864059","33.4098144135966","45.2540565174309","0"
"15",ItRomPr,"61","0","0","61","59.46918752359986","353.39127136525764","32.363450319346","45.4203387690257","0"
"15",ItRomPr,"62","0","0","62","60.77211556181960","87.53514660081983","33.5693881989593","45.9136290520162","0"
"15",ItRomPr,"63","0","0","63","62.61670320446832","97.07175056927211","35.3303618365392","45.3645612791857","0"
"15",ItRomPr,"64","0","0","64","64.18960117639612","113.25469929242846","36.900847176919","45.4516464429433","0"
"15",ItRomPr,"65","0","0","65","64.75019050920494","121.84594671955578","37.2635555039307","45.0242086467957","0"
"15",ItRomPr,"66","0","0","66","65.89276623842541","108.00362960184188","38.3721502027048","44.7476275721475","0"
"15",ItRomPr,"67","0","0","67","67.25421642018890","111.73554677250787","39.634477034597","44.2376495658484","0"
"15",ItRomPr,"68","0","0","68","70.31433801802817","89.97714965961013","42.4822065916739","43.1174796843959","0"
"15",ItRomPr,"69","0","0","69","71.45267860730219","89.86128567025213","43.5412063487001","43.535018678751","0"
"15",ItRomPr,"70","0","0","70","73.10444912269189","71.85596449667057","45.0807662362743","42.9366031140444","0"
"15",ItRomPr,"71","0","0","71","73.10444912269199","81.66213716630796","45.0807662362744","42.9366031140445","0"
"15",ItRomPr,"72","0","0","72","74.69721108752441","118.24493924311138","46.2855144477109","41.8947430353116","0"
"15",ItRomPr,"73","0","0","73","76.70085390299418","110.23494918210960","48.2150017668236","41.3546845038848","0"
"15",ItRomPr,"74","0","0","74","78.38498905147713","114.76929416958971","49.7434133484521","40.6473873700721","0"
"15",ItRomPr,"75","0","0","75","79.11692346581174","185.68143667218177","50.4083524591181","40.3414724047728","0"
"15",ItRomPr,"76","0","0","76","80.03806328093142","234.82381305993081","49.512076504195","40.1288977787579","0"
"15",ItRomPr,"77","0","0","77","81.45011378538639","224.56290669735549","48.7432204370792","38.944521582108","0"
"15",ItRomPr,"78","0","0","78","83.71099858194596","252.16661304506133","46.8658757056987","37.6846895207316","0"
"15",ItRomPr,"79","0","0","79","85.46092702729754","281.41824630766706","45.1168129985219","37.6296512593681","0"
"15",ItRomPr,"80","0","0","80","86.09990911472931","253.46875977916523","44.5360078633539","37.8960410170938","0"
"15",ItRomPr,"81","0","0","81","86.60275607415107","191.76204559676228","44.267320210087","37.4709974786397","0"
"15",ItRomPr,"82","0","0","82","87.61326488582159","169.95385442111271","44.4214708161244","36.4723155226988","0"
"15",ItRomPr,"83","0","0","83","89.93013821362950","158.08708015328625","44.8761551905368","34.2004959575103","0"
"15",ItRomPr,"84","0","0","84","91.60689782975004","130.37133338352095","45.7772782821892","32.78645918856","0"
"15",ItRomPr,"85","0","0","85","92.95697692508098","103.27543065540584","47.0177116193113","32.2535063765723","0"
"15",ItRomPr,"86","0","0","86","94.30915629567225","104.78534328194503","48.3676487492408","32.1756681116223","0"
"15",ItRomPr,"87","0","0","87","95.23718145043105","139.74057063093224","49.1998213839641","31.7649134477623","0"
"15",ItRomPr,"88","0","0","88","96.05530843069940","178.94454526029855","49.4361423820802","30.9816611629316","0"
"15",ItRomPr,"89","0","0","89","96.77354125340227","213.03509995552685","49.25414486289","30.2868696182102","0"
"15",ItRomPr,"90","0","0","90","97.17283520751911","244.12928277255867","48.9421248905641","30.0377126422614","0"
"15",ItRomPr,"91","0","0","91","97.69575355475124","225.88631576886704","48.4328834526931","29.9188986875799","0"
"15",ItRomPr,"92","0","0","92","97.98008004125130","232.15607734703849","48.3597465100156","29.6441396321491","0"
"15",ItRomPr,"93","0","0","93","98.40941158717575","249.26913327914616","47.9304379999549","29.6396922154397","0"
"15",ItRomPr,"94","0","0","94","98.62063158903207","193.24147330104688","47.7707098972306","29.501486490579","0"
"15",ItRomPr,"95","0","0","95","98.87358636320913","184.95424724184011","47.8681183200488","29.2680390298024","0"
"15",ItRomPr,"96","0","0","96","99.26355434787584","262.56584271991136","47.6582595830865","28.939353253436","0"
"15",ItRomPr,"97","0","0","97","100.32076164435652","301.39699881245144","46.8797319335991","29.6546028369491","0"
"15",ItRomPr,"98","0","0","98","101.66615440380255","297.05792564654280","45.6172496992612","30.1195977671911","0"
"15",ItRomPr,"99","0","0","99","104.01237936244334","311.59010889300271","43.6697671674112","31.4280637945254","0"
"15",ItRomPr,"100","0","0","100","107.24434252556779","302.31568472216787","41.5615261363429","33.8777383938781","0"
"15",ItRomPr,"101","0","0","101","107.86707821919025","273.90723475638407","40.960997785917","34.0425578236982","0"
"15",ItRomPr,"102","0","0","102","111.11772854063766","234.19175525065268","37.738401195366","33.6164138023912","0"
"15",ItRomPr,"103","0","0","103","112.67097526436322","200.80984076174389","37.0595407411194","32.2193726904607","0"
"15",ItRomPr,"104","0","0","104","114.41803594090733","177.64977965623970","36.5866885340693","30.5375190113867","0"
"15",ItRomPr,"105","0","0","105","116.03660326590740","147.92070592706477","37.1509748495378","29.0205018263381","0"
"15",ItRomPr,"106","0","0","106","119.18840285262412","170.60049278427041","39.3306781081698","26.7439398704193","0"
"15",ItRomPr,"107","0","0","107","119.45830972307334","218.59961900875297","39.2167991274743","26.499233318665","0"
"15",ItRomPr,"108","0","0","108","120.75331318265637","245.85100480682371","38.1929446866364","25.7062919309771","0"
"15",ItRomPr,"109","0","0","109","122.03026707373857","292.39407954563086","36.9375419528769","25.4726785409089","0"
"15",ItRomPr,"110","0","0","110","125.01832569412463","304.95900571867810","35.2377686821534","27.9301701781271","0"
"15",ItRomPr,"111","0","0","111","125.58685110087431","333.03285864290285","34.6875725772896","28.0733671903604","0"
"15",ItRomPr,"112","0","0","112","126.02184202979129","14.59327406460089","34.8468366319208","28.4781536391732","0"
"15",ItRomPr,"113","0","0","113","127.01575595514507","302.73354526751689","34.9801670642504","29.4630840361185","0"
"15",ItRomPr,"114","0","0","114","127.37615912072100","216.61000617801275","34.6753378994952","29.2708091753805","0"
"15",ItRomPr,"115","0","0","115","128.24702198230065","188.02277695561258","34.4431634447756","28.4314658926563","0"
"15",ItRomPr,"116","0","0","116","128.58586756642197","200.58733788546678","34.4397136352193","28.092637870361","0"
"15",ItRomPr,"117","0","0","117","129.02884036255884","267.09067379971054","34.1514892375823","27.756257736102","0"
"15",ItRomPr,"118","0","0","118","130.09672440364594","326.71079450042100","33.3780293244103","28.4925566481782","0"
"15",ItRomPr,"119","0","0","119","130.46684513991474","327.02576296938383","33.2504187432158","28.8399827539667","0"
"15",ItRomPr,"120","0","0","120","131.09560569329420","325.95122814657441","32.7998062983154","29.2784896045254","0"
"15",ItRomPr,"121","0","0","121","131.82070006658319","272.63476267766856","32.5244599429854","29.9492699223507","0"
"15",ItRomPr,"122","0","0","122","132.26785835147101","175.81319070960046","32.3173830605843","29.5529497279133","0"
"15",ItRomPr,"123","0","0","123","134.37208678575101","172.17595737264907","33.5530477162776","27.8497438794315","0"
"15",ItRomPr,"124","0","0","124","134.61550774064449","173.39969527027290","33.4685462902184","27.6214605680064","0"
"15",ItRomPr,"125","0","0","125","135.45335347425504","173.47485960494996","33.9311448349171","26.922899146389","0"
"15",ItRomPr,"126","0","0","126","135.74895768671976","174.04191326674169","33.8278014534582","26.6459478944772","0"
"15",ItRomPr,"127","0","0","127","138.50726447227387","138.42422011823413","35.304924704333","24.316492330411","0"
"15",ItRomPr,"128","0","0","128","139.24538570842114","207.04068637130936","35.8767037461119","23.849703634496","0"
"15",ItRomPr,"129","0","0","129","139.66891521634867","221.72825061367553","35.4673274263564","23.9582774476775","0"
"15",ItRomPr,"130","0","0","130","140.89772074313765","212.10125835580749","35.9156376337861","22.8141703807552","0"
"15",ItRomPr,"131","0","0","131","142.18198053447651","267.50489522528454","34.6351630591908","22.7156408143069","0"
"15",ItRomPr,"132","0","0","132","144.33084784819243","282.29139365212467","32.4864097139362","22.6935095419985","0"
"15",ItRomPr,"133","0","0","133","146.20877749215768","310.13857629407551","30.7868300201166","23.4922889934364","0"
"15",ItRomPr,"134","0","0","134","149.14591069420374","323.28256331229841","29.1065406250342","25.9013093327726","0"
"15",ItRomPr,"135","0","0","135","151.20222015712400","311.97301661515036","27.8253589421969","27.509719138406","0"
"15",ItRomPr,"136","0","0","136","153.98197693818986","292.93262787137047","25.4805493448729","29.002674500826","0"
"15",ItRomPr,"137","0","0","137","156.51975396666396","278.42539544906248","23.0116568035726","29.5899409358981","0"
"15",ItRomPr,"138","0","0","138","159.34293062337659","269.79262584054419","20.1936581868907","29.7608509455112","0"
"15",ItRomPr,"139","0","0","139","160.54365010059081","276.92828542013871","18.9956985455433","29.6794878048123","0"
"15",ItRomPr,"140","0","0","140","162.08675944829514","285.31030040922241","17.5259822116397","30.1497221685389","0"
"15",ItRomPr,"141","0","0","141","164.44828406046472","285.57796619272546","15.2238626929554","30.6760720669674","0"
"15",ItRomPr,"142","0","0","142","168.39167035606687","293.26092891401538","11.4794222136328","31.9127858467698","0"
"15",ItRomPr,"143","0","0","143","170.21132557573597","301.56226189555525","9.87642214550405","32.7739106345028","0"
"15",ItRomPr,"144","0","0","144","172.10706271883222","298.35498054642392","8.32125166709884","33.8580066167902","0"
"15",ItRomPr,"145","0","0","145","174.85403001308936","284.18887373500542","5.77126487768771","34.8794745260008","0"
"15",ItRomPr,"146","0","0","146","177.39579521827579","268.44314699520964","3.24607947464467","35.1693176534935","0"
"15",ItRomPr,"147","0","0","147","179.04359144606610","253.72617836995320","1.62165489327118","34.8927725617823","0"
"15",ItRomPr,"148","0","0","148","181.74474248234094","253.57874228558828","-0.866860405394293","33.8422924196204","0"
"15",ItRomPr,"149","0","0","149","183.90666635501140","263.54208396090991","-2.99622494613083","33.4684990490581","0"
"15",ItRomPr,"150","0","0","150","185.72462081510517","271.18539111912133","-4.81175485166458","33.3746396803862","0"
"15",ItRomPr,"151","0","0","151","187.27861530677430","296.46957945490959","-6.35902960208562","33.5189993937675","0"
"15",ItRomPr,"152","0","0","152","187.99567637289115","352.61585875661052","-6.84246304754994","34.0485923283381","0"
"15",ItRomPr,"153","0","0","153","189.94731047179062","53.83303059795368","-5.93759093574296","35.7777777195733","0"
"15",ItRomPr,"154","0","0","154","190.45529691618808","119.67484435630458","-5.43725546531715","35.8656107698753","0"
"15",ItRomPr,"155","0","0","155","190.76874804356359","139.51942957308097","-5.32649120270708","35.5723823821271","0"
"15",ItRomPr,"156","0","0","156","191.65111714724836","103.59050723709947","-4.56028527605531","35.1347710099015","0"
"15",ItRomPr,"157","0","0","157","192.91069311574020","70.90846817852079","-3.30195796937282","35.1908424791116","0"
"15",ItRomPr,"158","0","0","158","193.27608612189076","105.02508394429783","-3.00497411742375","35.4037101389973","0"
"15",ItRomPr,"159","0","0","159","193.59506767127615","125.82928006420279","-2.87361629404141","35.1130310185147","0"
"15",ItRomPr,"160","0","0","160","194.40319271238218","81.72873324911953","-2.06988404818222","35.0288849608011","0"
